League,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA
France Ligue 1,1993/94,F1,23/07/1993,,Nantes,Monaco,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,24/07/1993,,Bordeaux,Paris SG,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,24/07/1993,,Caen,Metz,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,24/07/1993,,Lille,Martigues,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,24/07/1993,,Marseille,Lens,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,24/07/1993,,Montpellier,Lyon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,24/07/1993,,Sochaux,Angers,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,24/07/1993,,St Etienne,Cannes,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,24/07/1993,,Strasbourg,Auxerre,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,24/07/1993,,Toulouse,Le Havre,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,31/07/1993,,Lyon,Caen,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,31/07/1993,,Paris SG,Lille,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,31/07/1993,,Nantes,St Etienne,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,31/07/1993,,Monaco,Toulouse,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,31/07/1993,,Metz,Angers,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,31/07/1993,,Auxerre,Montpellier,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,31/07/1993,,Lens,Strasbourg,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,31/07/1993,,Le Havre,Bordeaux,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,31/07/1993,,Martigues,Sochaux,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,01/08/1993,,Cannes,Marseille,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,06/08/1993,,Lille,Lens,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,07/08/1993,,Sochaux,Metz,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,07/08/1993,,Montpellier,Martigues,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,07/08/1993,,Caen,Auxerre,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,07/08/1993,,Bayern Munich,Freiburg,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,07/08/1993,,Angers,Lyon,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,07/08/1993,,St Etienne,Monaco,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
